0.954045381530292 0.384354209900117 1.40789830148507 0.861230088581294
-6.0539014427777 0.236012026669767 1.85442982782648 8.61691910846544
-6.30091631114073 1.38917802880801 0.416825259212839 8.2223448926781
0.871108552931335 1.13239141862307 0.333740512477621 1.75517222921488
-5.18063139000263 0.84311880329311 0.951923463143119 7.4670644751669
1.78152854922616 0.415554515302145 0.933409477407093 0.897050271381796
-5.88838877436863 0.388942833049067 1.83214041507564 7.82941340169847
0.909924341499208 1.73559970993419 1.50443338337815 0.238425536871247
-5.18282077174864 0.328058525062059 0.901495767082128 8.1647104359251
0.0430845674569986 1.58852032714157 1.82729209718788 1.59861692912889
0.694287927813258 1.80615431275445 0.626938804946163 0.843782301948729
1.88833823515753 1.61321458814624 1.28478415654324 0.106454986776084
0.973788926322114 0.219060342364511 1.58082840405228 1.8299443088093
-6.67053466572021 0.913199083482831 1.36549057952186 8.0065938587903
-5.42267517826588 1.86993128306545 0.0669216329525355 8.46900756158445
-6.05094285562326 1.55817640214775 1.84792157749751 7.25396640208475
0.882580515156471 1.32696675750416 0.313985073965296 1.12854217252974
1.16972652146406 1.82532038482158 1.31710169877677 0.171374465476454
-6.02940303630318 0.305209823091707 1.21981753598447 8.06474801587211
-6.12622776577018 0.724249884207566 0.496266674064795 8.40820944513685
-6.04097667018531 0.329589661513174 1.81708473921257 8.05312423426359
1.47480200798952 0.468618701050995 1.56489810039667 0.551700021690858
1.84620887800894 0.019977033910168 1.79623185110412 1.76524728888279
-5.17077951117115 1.01231723445167 0.895032366245057 7.41573412168937
-6.71097014908436 1.16681243125267 1.82765395988272 7.96069750613235
1.58779031477588 1.77699642993431 0.0359018047801427 1.85508177065168
1.15561189836833 1.44879605734254 0.328815383329943 0.800361602671894
-6.52271359787571 1.81436984409132 1.2914606666635 7.63386958654274
0.151364010560825 1.27896247691 1.46378299698637 1.22142078405289
-5.25367821009996 0.674323771172486 0.599612506294118 7.85995683065648
1.80303876851814 1.00014521678199 0.375733288560762 0.940691967067669
0.550789363565934 1.00053449613009 0.633220724308435 1.73259806776155
-6.95444882098535 1.77891349150439 1.50992425239528 8.81120215359691
1.09434588911952 0.571173716829135 0.613782189132882 1.80291831678181
0.347524679608803 0.781186733574472 1.28676180957336 1.1665502060699
0.829280976543001 1.79367060623711 0.341537619116378 1.20588973434907
0.896139512121716 1.2759992734392 0.977538258945787 0.367172859925269
0.328219217040376 1.50360157664919 0.952979484082587 0.942243760948712
0.527635948405983 0.99009787968927 0.944290090670597 0.807240926303831
-5.83896682893487 0.399976851727612 0.734963475834144 8.25549477840797
0.280464361416494 1.3856273359395 1.6436814618965 0.828776581261067
-5.66757184782165 0.943079060216214 0.659680089452204 7.49870295466363
1.54665254310471 0.181296664840529 1.00628554183726 1.49452396887015
-6.76912522887441 1.46579126631906 1.16597496034559 8.01011204166231
0.287795770815447 1.56020381732575 0.81583725020492 1.7410622620352
1.50518601692579 0.09113071676509 1.32295503027662 1.60839650287755
-5.25613321206983 1.50161848665146 0.415767312690405 7.64481706561014
