13.2702695076751 0.181557815351488 13.6668753084608
18.1187978028662 0.0389755405099111 19.1272001415917
13.3148048128316 0.312860632430362 8.8798992629699
0.257801042519043 12.8998018496654 2.35325746122435
24.2476470230222 0.0077764278711982 17.7325042052072
4.88603975816741 1.51473680807702 6.05678258803658
1.80905800469717 4.75838361132725 1.06784029626253
19.3575318759828 0.186058291366695 9.88220444257976
8.50887841416681 0.570709002375952 10.6015365128435
21.2154697441368 0.0154918986000431 17.5279668423922
14.3076284529573 0.128878537069673 17.3379310258827
6.37580549551024 2.45207909376497 1.48034435218061
22.1860842895922 0.0662751982349712 13.2288505491213
24.5898526896379 0.0363706182240623 14.919171903111
20.943300371782 0.0112240508464328 20.5210811647783
17.0006238517267 0.0993366943094046 13.1561391299123
18.9812776050897 0.0289239637596625 20.8063701874701
14.885563939349 0.397972481015814 7.23976146732542
14.3497980285519 0.730586207331124 5.01178667384855
20.7547183464472 0.265505727262978 8.79772046074619
18.9269061599058 0.0425580489498893 15.5063826718666
17.786669063466 0.379999534197845 7.30369525644123
18.8613294069405 0.384345963368222 7.33474123148866
10.648114405671 0.35671278842293 11.1123118780904
16.3759770534438 0.0697236632686214 18.7732358849863
22.3936895822081 0.00348152122822975 18.7589622570743
19.3853289901544 0.02197381702456 17.5390779176551
9.48286616805723 0.453962666226461 14.226569900467
20.365538355462 0.0457223466710845 14.4553130891703
10.4877145920855 0.943692462635699 4.15043895170125
23.1810315275668 0.00126552958064565 20.356935213717
15.8208627323837 0.15254014208962 11.392201196114
11.427005139821 0.286405239374044 16.3132499542835
23.5952519511919 0.0369158606270345 14.771744152102
22.5357160659171 0.022560995926396 15.7414264403345
23.9649245668185 0.0225266140045959 15.8405528772963
13.0705639240344 0.181201595331368 16.5840955313808
8.92660774237435 0.525528701313701 13.5333653604846
17.3530285328738 0.049613553355217 17.3380111894485
2.22806862961515 8.80763401983482 0.284890060724432
21.8425734010366 0.03286403455612 14.9384852512811
8.40556431818881 0.716480154404351 6.67278256775333
17.1629517236343 0.0613543962166129 16.0947567688097
20.168354315787 0.067004371538733 13.4294851145847
15.9366819995322 0.118155060780172 13.5342410000195
11.655341581338 0.572109306841798 6.10084241833699
21.8409495610186 0.00948020154082167 17.8785566002946
13.82359172036 0.559683063792582 5.95263319941609
8.65010474520642 0.552398518796729 11.5312662988818
13.3453289702298 0.17241612047691 14.7508384535383
22.7127592074775 0.00731564403104909 18.0481638564466
15.0781900366838 0.250835182843981 9.26679709659271
21.3330015019226 0.135325107827305 11.0031941677265
24.0143712512272 0.0030476333119709 18.8211848197509
6.29686945572811 1.60480777804946 2.62857960512851
17.579506298076 0.0793477043224034 13.7617020997254
6.42601514787575 0.990380791425284 9.1775007746426
22.0774759859352 0.00393360942267852 20.5452533198138
19.685416593031 0.0411746974611417 14.9817499154251
7.71427255411941 1.03174606568136 4.25732206655568
10.5872296956253 0.493101138151173 7.49052147842906
11.2497007821442 0.299641965347063 15.2741611667434
23.1078227941462 0.0133355090502366 17.0577745678361
9.63432414579487 0.429014338422357 13.1216479943979
21.6199136945154 0.186231303367351 10.0708152557538
0.019878820615906 19.9166103213033 3.57949098245956
15.4873959431702 0.0998964495873289 14.8576406147827
12.9659458802153 0.208884629677568 13.0479879167735
15.1250885482183 0.105736307679644 18.5970739443593
16.0381551954863 0.278498434216684 8.55622158518433
17.2287138109355 0.257692276057138 8.77175176025375
20.1024367339685 0.289928952961094 8.43837231145902
13.8104320399519 0.145220346874946 16.2575759338105
13.7497730438758 0.222690621529205 11.1548052018656
15.0610790853579 0.124166229236205 14.0591239785036
10.2772677447958 0.369547579497467 15.1907018823921
17.8117048716712 0.0692287734326704 14.806525223085
4.35684829520658 1.9369294029063 2.72467958771027
12.1867911992097 0.24733084841032 14.298222359837
13.3798721836285 0.165576594349225 16.042635311639
17.0441390795124 0.556633875513449 6.00874785479145
7.61820336192647 0.735315167243426 11.6779545541173
21.7048771102293 0.0775704230780709 12.7207496410406
16.7876906067683 0.211494447924709 9.78416102716127
22.4462671302683 0.123546871179217 11.3891412928793
0.925709752659029 10.139084125286 1.14539435603705
5.22302122903156 1.44331373349235 4.14664122683803
16.8852951761004 0.18873263500894 10.243416804717
22.0254415702973 0.154202013597035 10.6841499863633
15.5538586685773 0.0904117418992369 17.4092076675973
20.3510086673307 0.0122818529283369 19.8377312700151
3.34583304501717 7.69545277337013 0.0378764004423905
7.14801660576493 1.42712762759952 2.9198569849611
