0.966505622716423 0.919137420098737 0.229012625367239 0.369194212598269
0.678257472066832 0.223244825471567 0.478304394649871 0.85520642681031
0.966067829292755 0.918080493277795 0.657111418152187 0.064819145763695
0.667054395918734 0.19619820709449 0.847296154915549 0.531246529541377
0.821455061848634 0.568954388821902 0.132068055895899 0.829666042002664
0.884387154072028 0.720885899376115 0.910246631873505 0.0509627710335399
0.754413421789535 0.407101552147493 0.928882604206091 0.236390771296136
0.945878675979339 0.869339565535733 0.920646904377524 0.0132372015346204
0.76343920637781 0.428891723711564 0.222343620724839 0.885444513255741
0.659028178098633 0.176821203178634 0.595642922311188 0.793581752868214
0.713125022014089 0.307422537440965 0.347111421173329 0.891493068089724
0.91375027616692 0.791774746971246 0.0964723599883658 0.635528687114445
0.712050369558216 0.304828096907124 0.917519618258566 0.346535197052082
0.965614975613597 0.916987207783812 0.710999664435081 0.0468976848575314
0.968820408524593 0.92472580739082 0.543913133303978 0.113803285183914
0.893294510987094 0.742390161245391 0.0899402230073491 0.693339342231664
0.97022292759961 0.928111787963214 0.927849849809791 0.00564653453911853
0.972361021208384 0.933273602551124 0.411244093633104 0.194923434736226
0.866625321163692 0.678005041476245 0.0955471799677981 0.754044822816052
0.831195107573655 0.592468939309361 0.917360878341518 0.106359957042808
0.970551539001726 0.928905126066957 0.873362064468711 0.0110410417657214
0.652770709870582 0.1617143385164 0.754270807711481 0.658936557877285
0.963143942017545 0.911021604963144 0.204852761726622 0.401281871703974
0.725767609022649 0.33794444246047 0.310515743462062 0.894697366857368
0.928196695632603 0.826651488773027 0.109149082950128 0.58626376780658
0.667276924682257 0.196735439053435 0.53694337675459 0.827842045858871
0.784121603731825 0.478823447906006 0.184474502110319 0.870818995386269
0.784686013955751 0.480186054723363 0.926424789855497 0.176581209325328
0.920591649890247 0.808291284199361 0.101461692737499 0.613257995290848
0.729300123978111 0.346472687975277 0.925272259136367 0.297121908157821
0.692076096727738 0.256605936541241 0.419350113348724 0.875934961469391
0.851328705885056 0.641075745412131 0.104448272581902 0.783077252257446
0.699403612624713 0.274296124798218 0.392276499940512 0.88309805931561
0.972622605941654 0.933905123961926 0.336965310373119 0.254838937337031
0.96880850844409 0.924697078055074 0.843925829146058 0.0156240093908609
0.966150225194899 0.918279414582253 0.77017711006931 0.0307962160008214
0.94921391937048 0.877391555364438 0.148050642793272 0.493474230611787
0.740325873190439 0.373091201258968 0.927738036226969 0.269020499688273
0.915558618907597 0.7961404725412 0.912068996942501 0.0286206594365847
0.694424756794605 0.262276103528068 0.902231887461727 0.406007694161738
0.737772540475151 0.366926910788439 0.279358467973813 0.894505565100387
0.800913079211383 0.51936165574103 0.158447500757992 0.854607834506313
0.655390254683351 0.168038479130642 0.786121033348327 0.621399704503809
0.874858746837519 0.697882289402738 0.0923777094153105 0.736780117775376
0.970834711783874 0.929588765638089 0.476552534153292 0.151358374344148
0.683039861134244 0.234790534018626 0.886025608852876 0.451366476892291
0.662050192790346 0.184116992033081 0.827595045252287 0.563651954865102
0.821821771899384 0.569839705199888 0.91927499991021 0.118696192844175
0.661570074066786 0.182957882899121 0.575299082638469 0.806261188039739
0.971091317139192 0.93020826576708 0.285959137463018 0.30398488461332
0.651795619483104 0.159360262078376 0.726158005052528 0.688411914654264
0.960920700238256 0.905654224507155 0.192275850969086 0.419352553346397
0.653054884285071 0.162400396241911 0.665192121311461 0.743177921072873
0.77509750410255 0.457037344192807 0.200180288257536 0.877946778901955
0.967452140233141 0.92142251552463 0.814516169152768 0.0210411131335651
0.939127697056611 0.853041260661196 0.125313895757496 0.542157411970248
0.965780114669381 0.917385888731958 0.680282034539086 0.0567171256233845
0.864804160412255 0.673608370490878 0.911772229432727 0.0686544312149423
