0.387322297682944 0.896297478018098 0.216501385599572
0.859038893469162 0.206329622452202 0.408209645241891
0.236817754307747 0.375033702812069 0.835779326917472
0.89380290807576 0.509280229945042 0.135179325118947
0.895571437826778 0.839745518602733 0.0184645809425687
0.124000170917184 0.762008749659741 0.580496550838352
0.6228705974855 0.889070567244374 0.0805073261925209
0.699597904625726 0.112301362114938 0.651075371230382
0.13364794996456 0.562558783177562 0.759006313650703
0.479345421570071 0.169419071316296 0.802382169165824
0.254982810072037 0.879017924712 0.344018931163436
0.702381693973186 0.888180951486981 0.05188679598259
0.186938998871081 0.846852068126915 0.438327468182226
0.8962564528677 0.437846351290644 0.179500991495952
0.18582580596833 0.449910170691054 0.814204318997359
0.363566732386174 0.245886611082111 0.837938657871261
0.886713388848927 0.286508151173347 0.308556720711128
0.888626593583989 0.639763325707768 0.0738120372622457
0.803275548903374 0.144405400939731 0.521193399339539
0.112205317635125 0.697647521168328 0.653009909968541
0.498944224966811 0.89425155173631 0.14107115144836
0.623717584512468 0.117720865269892 0.717168191437188
0.881082169735872 0.894234293336997 0.0127456701449975
0.146809514818323 0.806759675702525 0.515517834755514
0.761468132476907 0.123814126090147 0.581192902102196
0.568257448293899 0.131778899090149 0.755482332090821
0.112991846746737 0.65909720787174 0.688551358382438
0.892337623640936 0.79836937325833 0.0264740627199339
0.570828124539827 0.891015188005274 0.1033772512577
0.891568152806184 0.317075061071676 0.27760498405459
0.440533718639399 0.896203019480535 0.177672686794485
0.217719893545973 0.400781131405204 0.829785326409277
0.896459001075776 0.397246032004694 0.208820497314229
0.114569380504474 0.722728743579105 0.626996270674273
0.781539573939619 0.891158471065643 0.0302435775795984
0.419781913582718 0.204697499736742 0.824388082156644
0.166170606819901 0.829458563536373 0.47498310313688
0.32445556632821 0.892435485536885 0.270570113886978
0.871553427278527 0.233182307946192 0.371119733469638
0.317869970646029 0.285790816439195 0.84314932626678
0.220444283159155 0.866146224603129 0.388138430358845
0.461845479085733 0.895644400909729 0.163639960814335
0.119066299544543 0.745474530024997 0.601037325064678
0.297942467571167 0.888788367697822 0.296618347276865
0.166087409857114 0.485795055583592 0.799547225538699
0.888714735453631 0.729606814139161 0.0437040906979411
