0.846481005442776 0.00639305485864952
0.001291508503428 0.929417703872196
0.478086617895748 0.0952105673042524
0.148331206198149 0.378055719899796
0.0214649980344075 0.728446626930406
0.110942396135478 0.444782288795665
0.335537935649727 0.177025421710984
0.976521389674255 0.000139520486993364
0.769177581864001 0.0151222750154544
0.0437981666981848 0.625238478246557
0.869946837183999 0.00452810421889251
0.699476170942358 0.0267824199551702
0.231428927349125 0.269287921423618
0.586755638895919 0.0547562241321021
0.00739157882062823 0.835443522331113
0.095012603433492 0.478530643038123
0.727261256757778 0.02166908579691
0.501193628040233 0.0852931317925635
0.914331492689808 0.00191791245726278
0.366440062220647 0.155754440935646
6.23508967486624e-05 0.984279213216821
0.550053789961511 0.0667416730308249
0.663132578605577 0.0344735953482736
0.280064820236297 0.221642013773243
0.402103749803685 0.133870883448463
0.206756244023599 0.297347280633766
0.0629353712211237 0.561197283636954
0.24665015307406 0.25337273417518
0.0132553396326164 0.782992216424274
0.418074165425227 0.124901247634394
0.0024742252242525 0.902992303069033
0.0372272174368376 0.651340603617967
0.00404804868922041 0.876800347375199
0.0197379397705337 0.738754880871206
0.638587350714544 0.0403542277267168
0.374479804573208 0.150584939303487
0.0818219477012722 0.509731622649131
0.93254034760634 0.00117785898894943
0.000763930003112983 0.945487866853061
0.171396191031271 0.34339592825375
0.1274920471732 0.413371836665128
0.614958814682301 0.0465727020632551
0.71636758869149 0.0235976759329495
0.0291050764880218 0.687901223496572
0.299886014388514 0.204649211695221
0.192639506026041 0.314825346481059
0.49070710218674 0.0896974189730077
0.577395301898136 0.0576647805917734
0.74928499367401 0.0180600876260904
0.0567651361436316 0.580256939634431
0.530417879683026 0.0738221150948801
0.461195629627163 0.102968059763593
0.0173235474389238 0.754086331833457
0.0107731109346169 0.803186401118837
0.308843728577875 0.197369658359427
0.955935576704209 0.000496503496479337
0.117365859262899 0.43219216977163
0.436476914211864 0.115149085381228
0.0519051669437313 0.59625149982146
0.801621622042785 0.0109552299135102
0.0596327684188201 0.571236800711191
0.185353189379944 0.324300139048267
0.452480407312054 0.107147272715153
0.833033302497437 0.00762024264786789
0.944149259795086 0.00080248136572395
0.218629834328078 0.283472687821664
0.00957210167913728 0.813898297127632
0.0157418628396967 0.764809375867903
0.0550719301580079 0.58572424122404
0.755856707379656 0.0170563947927116
0.0490171293662922 0.606221304959015
0.681795937899418 0.0303772993450009
0.0408658898627605 0.636560211374221
0.892771888198261 0.00303982121099739
0.074491474264195 0.528629301719832
0.0246707564793092 0.710532551206446
0.0660749109207718 0.551974437641339
0.320223268495681 0.188457989897018
0.16281903841541 0.355802465663057
0.102448044300304 0.462298194810248
0.72363512386319 0.0223003208558027
0.291140509460899 0.211991965723939
