Algorithm, Problem, IndicatorName, ExecutionId, IndicatorValue
NSGAIIa, ZDT1, EP, 0, 0.014891201622194983
NSGAIIa, ZDT1, EP, 1, 0.011647735670667014
NSGAIIa, ZDT1, EP, 2, 0.01990231344724941
NSGAIIa, ZDT1, EP, 3, 0.015831539541047823
NSGAIIa, ZDT1, EP, 4, 0.017814164595202908
NSGAIIa, ZDT1, EP, 5, 0.014891201622194983
NSGAIIa, ZDT1, EP, 6, 0.011647735670667014
NSGAIIa, ZDT1, EP, 7, 0.01990231344724941
NSGAIIa, ZDT1, EP, 8, 0.015831539541047823
NSGAIIa, ZDT1, EP, 9, 0.017814164595202908
NSGAIIa, ZDT1, EP, 10, 0.014891201622194983
NSGAIIa, ZDT1, EP, 11, 0.011647735670667014
NSGAIIa, ZDT1, EP, 12, 0.01990231344724941
NSGAIIa, ZDT1, EP, 13, 0.015831539541047823
NSGAIIa, ZDT1, EP, 14, 0.017814164595202908
NSGAIIa, ZDT1, EP, 15, 0.014891201622194983
NSGAIIa, ZDT1, EP, 16, 0.011647735670667014
NSGAIIa, ZDT1, EP, 17, 0.01990231344724941
NSGAIIa, ZDT1, EP, 18, 0.015831539541047823
NSGAIIa, ZDT1, EP, 19, 0.017814164595202908
NSGAIIa, ZDT1, EP, 20, 0.014891201622194983
NSGAIIa, ZDT1, EP, 21, 0.011647735670667014
NSGAIIa, ZDT1, EP, 22, 0.01990231344724941
NSGAIIa, ZDT1, EP, 23, 0.015831539541047823
NSGAIIa, ZDT1, EP, 24, 0.017814164595202908
NSGAIIa, ZDT2, EP, 0, 0.012625256307768506
NSGAIIa, ZDT2, EP, 1, 0.010944915677399858
NSGAIIa, ZDT2, EP, 2, 0.013231999863354105
NSGAIIa, ZDT2, EP, 3, 0.014031206890981363
NSGAIIa, ZDT2, EP, 4, 0.014331952869418907
NSGAIIa, ZDT2, EP, 5, 0.012625256307768506
NSGAIIa, ZDT2, EP, 6, 0.010944915677399858
NSGAIIa, ZDT2, EP, 7, 0.013231999863354105
NSGAIIa, ZDT2, EP, 8, 0.014031206890981363
NSGAIIa, ZDT2, EP, 9, 0.014331952869418907
NSGAIIa, ZDT2, EP, 10, 0.012625256307768506
NSGAIIa, ZDT2, EP, 11, 0.010944915677399858
NSGAIIa, ZDT2, EP, 12, 0.013231999863354105
NSGAIIa, ZDT2, EP, 13, 0.014031206890981363
NSGAIIa, ZDT2, EP, 14, 0.014331952869418907
NSGAIIa, ZDT2, EP, 15, 0.012625256307768506
NSGAIIa, ZDT2, EP, 16, 0.010944915677399858
NSGAIIa, ZDT2, EP, 17, 0.013231999863354105
NSGAIIa, ZDT2, EP, 18, 0.014031206890981363
NSGAIIa, ZDT2, EP, 19, 0.014331952869418907
NSGAIIa, ZDT2, EP, 20, 0.012625256307768506
NSGAIIa, ZDT2, EP, 21, 0.010944915677399858
NSGAIIa, ZDT2, EP, 22, 0.013231999863354105
NSGAIIa, ZDT2, EP, 23, 0.014031206890981363
NSGAIIa, ZDT2, EP, 24, 0.014331952869418907
NSGAIIa, ZDT3, EP, 0, 0.007911597532411219
NSGAIIa, ZDT3, EP, 1, 0.0075541861873095195
NSGAIIa, ZDT3, EP, 2, 0.006250609276554964
NSGAIIa, ZDT3, EP, 3, 0.008577500914083727
NSGAIIa, ZDT3, EP, 4, 0.006939292674662312
NSGAIIa, ZDT3, EP, 5, 0.007911597532411219
NSGAIIa, ZDT3, EP, 6, 0.0075541861873095195
NSGAIIa, ZDT3, EP, 7, 0.006250609276554964
NSGAIIa, ZDT3, EP, 8, 0.008577500914083727
NSGAIIa, ZDT3, EP, 9, 0.006939292674662312
NSGAIIa, ZDT3, EP, 10, 0.007911597532411219
NSGAIIa, ZDT3, EP, 11, 0.0075541861873095195
NSGAIIa, ZDT3, EP, 12, 0.006250609276554964
NSGAIIa, ZDT3, EP, 13, 0.008577500914083727
NSGAIIa, ZDT3, EP, 14, 0.006939292674662312
NSGAIIa, ZDT3, EP, 15, 0.007911597532411219
NSGAIIa, ZDT3, EP, 16, 0.0075541861873095195
NSGAIIa, ZDT3, EP, 17, 0.006250609276554964
NSGAIIa, ZDT3, EP, 18, 0.008577500914083727
NSGAIIa, ZDT3, EP, 19, 0.006939292674662312
NSGAIIa, ZDT3, EP, 20, 0.007911597532411219
NSGAIIa, ZDT3, EP, 21, 0.0075541861873095195
NSGAIIa, ZDT3, EP, 22, 0.006250609276554964
NSGAIIa, ZDT3, EP, 23, 0.008577500914083727
NSGAIIa, ZDT3, EP, 24, 0.006939292674662312
NSGAIIa, ZDT4, EP, 0, 0.012530799816596383
NSGAIIa, ZDT4, EP, 1, 0.19407286096364038
NSGAIIa, ZDT4, EP, 2, 0.015137423499968744
NSGAIIa, ZDT4, EP, 3, 0.016258064798162414
NSGAIIa, ZDT4, EP, 4, 0.019166007745947233
NSGAIIa, ZDT4, EP, 5, 0.012530799816596383
NSGAIIa, ZDT4, EP, 6, 0.19407286096364038
NSGAIIa, ZDT4, EP, 7, 0.015137423499968744
NSGAIIa, ZDT4, EP, 8, 0.016258064798162414
NSGAIIa, ZDT4, EP, 9, 0.019166007745947233
NSGAIIa, ZDT4, EP, 10, 0.012530799816596383
NSGAIIa, ZDT4, EP, 11, 0.19407286096364038
NSGAIIa, ZDT4, EP, 12, 0.015137423499968744
NSGAIIa, ZDT4, EP, 13, 0.016258064798162414
NSGAIIa, ZDT4, EP, 14, 0.019166007745947233
NSGAIIa, ZDT4, EP, 15, 0.012530799816596383
NSGAIIa, ZDT4, EP, 16, 0.19407286096364038
NSGAIIa, ZDT4, EP, 17, 0.015137423499968744
NSGAIIa, ZDT4, EP, 18, 0.016258064798162414
NSGAIIa, ZDT4, EP, 19, 0.019166007745947233
NSGAIIa, ZDT4, EP, 20, 0.012530799816596383
