Algorithm,Problem,IndicatorName,ExecutionId,IndicatorValue
NSGAII,WFG1,EP,0,0.07526220232503805
NSGAII,WFG1,EP,1,0.4779811810966444
NSGAII,WFG1,EP,2,0.45359650910416904
NSGAII,WFG1,EP,3,0.41199078631749225
NSGAII,WFG1,EP,4,0.07349889327672154
NSGAII,WFG1,EP,5,0.15760387347339555
NSGAII,WFG1,EP,6,0.05465185535223374
NSGAII,WFG1,EP,7,0.17432919194126772
NSGAII,WFG1,EP,8,0.5600549814798472
NSGAII,WFG1,EP,9,0.2252076136086451
NSGAII,WFG1,EP,10,0.3746393493059448
NSGAII,WFG1,EP,11,0.48688162377584987
NSGAII,WFG1,EP,12,0.5638062035500085
NSGAII,WFG1,EP,13,0.37330754179127595
NSGAII,WFG1,EP,14,0.4080215302387086
NSGAII,WFG1,EP,15,0.10047633429000358
NSGAII,WFG1,EP,16,0.3995780768279853
NSGAII,WFG1,EP,17,0.4242249201126765
NSGAII,WFG1,EP,18,0.3696023941576005
NSGAII,WFG1,EP,19,0.2253429758922923
NSGAII,WFG1,EP,20,0.43330510077794016
NSGAII,WFG1,EP,21,0.0946986138128536
NSGAII,WFG1,EP,22,0.14522550227964048
NSGAII,WFG1,EP,23,0.15479410227708873
NSGAII,WFG1,EP,24,0.07354621936422212
NSGAII,WFG2,EP,0,0.0054206796004246105
NSGAII,WFG2,EP,1,0.18172632254990742
NSGAII,WFG2,EP,2,0.18152615627009813
NSGAII,WFG2,EP,3,0.005529191634623676
NSGAII,WFG2,EP,4,0.009078577712825053
NSGAII,WFG2,EP,5,0.18152044723793137
NSGAII,WFG2,EP,6,0.18164741611331997
NSGAII,WFG2,EP,7,0.18153516892887872
NSGAII,WFG2,EP,8,0.18154644997644023
NSGAII,WFG2,EP,9,0.00415048070020535
NSGAII,WFG2,EP,10,0.18146591456267455
NSGAII,WFG2,EP,11,0.1816970466329563
NSGAII,WFG2,EP,12,0.181467802349311
NSGAII,WFG2,EP,13,0.18140749974554432
NSGAII,WFG2,EP,14,0.1815695144663939
NSGAII,WFG2,EP,15,0.007307996025261554
NSGAII,WFG2,EP,16,0.004854207179604747
NSGAII,WFG2,EP,17,0.1815876463525555
NSGAII,WFG2,EP,18,0.18166225959695353
NSGAII,WFG2,EP,19,0.18142117097457297
NSGAII,WFG2,EP,20,0.18146308288271984
NSGAII,WFG2,EP,21,0.005131474835587235
NSGAII,WFG2,EP,22,0.004742060868299314
NSGAII,WFG2,EP,23,0.18179347599227422
NSGAII,WFG2,EP,24,0.18189482273129842
NSGAII,WFG3,EP,0,0.012919283575050594
NSGAII,WFG3,EP,1,0.015134355022538015
NSGAII,WFG3,EP,2,0.014806913133720734
NSGAII,WFG3,EP,3,0.012445045616670314
NSGAII,WFG3,EP,4,0.015473975271781404
NSGAII,WFG3,EP,5,0.014471162420337857
NSGAII,WFG3,EP,6,0.013859099973098532
NSGAII,WFG3,EP,7,0.016101590760655426
NSGAII,WFG3,EP,8,0.01389581834931658
NSGAII,WFG3,EP,9,0.02134181136573038
NSGAII,WFG3,EP,10,0.011183574609848757
NSGAII,WFG3,EP,11,0.010589396689961394
NSGAII,WFG3,EP,12,0.020605997086117156
NSGAII,WFG3,EP,13,0.012498686610869503
NSGAII,WFG3,EP,14,0.010796591891736929
NSGAII,WFG3,EP,15,0.01499198999862078
NSGAII,WFG3,EP,16,0.01400117719800864
NSGAII,WFG3,EP,17,0.011781304653358447
NSGAII,WFG3,EP,18,0.012833335348011454
NSGAII,WFG3,EP,19,0.015167431267208653
NSGAII,WFG3,EP,20,0.017030897279085244
NSGAII,WFG3,EP,21,0.014162509835701775
NSGAII,WFG3,EP,22,0.014283339529629013
NSGAII,WFG3,EP,23,0.012945851304154765
NSGAII,WFG3,EP,24,0.016094391470141134
NSGAII,WFG4,EP,0,0.010790292121996892
NSGAII,WFG4,EP,1,0.011523569726119343
NSGAII,WFG4,EP,2,0.011800057658696295
NSGAII,WFG4,EP,3,0.014207433182424123
NSGAII,WFG4,EP,4,0.014735511509579968
NSGAII,WFG4,EP,5,0.00994579397449502
NSGAII,WFG4,EP,6,0.011843509168341426
NSGAII,WFG4,EP,7,0.010154716651536111
NSGAII,WFG4,EP,8,0.012814020484739674
NSGAII,WFG4,EP,9,0.010194953568893661
NSGAII,WFG4,EP,10,0.01176052427331975
NSGAII,WFG4,EP,11,0.01174793779256389
NSGAII,WFG4,EP,12,0.012206971929412669
NSGAII,WFG4,EP,13,0.009869139536819005
NSGAII,WFG4,EP,14,0.011537173943602097
NSGAII,WFG4,EP,15,0.012259756995321447
NSGAII,WFG4,EP,16,0.011456341608356846
NSGAII,WFG4,EP,17,0.012912552624689044
NSGAII,WFG4,EP,18,0.010399242819440824
NSGAII,WFG4,EP,19,0.014633058268001209
NSGAII,WFG4,EP,20,0.015279994980111122
NSGAII,WFG4,EP,21,0.01543599077587876
NSGAII,WFG4,EP,22,0.013135680462885824
NSGAII,WFG4,EP,23,0.015020551314734343
NSGAII,WFG4,EP,24,0.011776273925999059
NSGAII,WFG5,EP,0,0.03269741971328022
NSGAII,WFG5,EP,1,0.03688490328346905
NSGAII,WFG5,EP,2,0.03750553395709966
NSGAII,WFG5,EP,3,0.03500102275979178
NSGAII,WFG5,EP,4,0.03315461371861106
NSGAII,WFG5,EP,5,0.03466614302757076
NSGAII,WFG5,EP,6,0.03233611964298766
NSGAII,WFG5,EP,7,0.035424300042231516
NSGAII,WFG5,EP,8,0.03544658231797543
NSGAII,WFG5,EP,9,0.0330001608279914
NSGAII,WFG5,EP,10,0.036502079410728805
NSGAII,WFG5,EP,11,0.03270293587729711
NSGAII,WFG5,EP,12,0.03474281703727233
NSGAII,WFG5,EP,13,0.033447208923234384
NSGAII,WFG5,EP,14,0.031171030339172345
NSGAII,WFG5,EP,15,0.03283943267750111
NSGAII,WFG5,EP,16,0.03139871620153745
NSGAII,WFG5,EP,17,0.03203589248010885
NSGAII,WFG5,EP,18,0.03348637599652804
NSGAII,WFG5,EP,19,0.03266038742493749
NSGAII,WFG5,EP,20,0.030419393724269606
NSGAII,WFG5,EP,21,0.03909820740593273
NSGAII,WFG5,EP,22,0.03179796090594533
NSGAII,WFG5,EP,23,0.032495484347425885
NSGAII,WFG5,EP,24,0.03141477599338105
NSGAII,WFG6,EP,0,0.01501832914362422
NSGAII,WFG6,EP,1,0.012917959616851826
NSGAII,WFG6,EP,2,0.016633693173980668
NSGAII,WFG6,EP,3,0.011031866966247583
NSGAII,WFG6,EP,4,0.01523338498465554
NSGAII,WFG6,EP,5,0.013905871006011927
NSGAII,WFG6,EP,6,0.013396439198266497
NSGAII,WFG6,EP,7,0.03173379397354126
NSGAII,WFG6,EP,8,0.01190887306060795
NSGAII,WFG6,EP,9,0.0097591239342677
NSGAII,WFG6,EP,10,0.014672145204708387
NSGAII,WFG6,EP,11,0.011046388207244906
NSGAII,WFG6,EP,12,0.011374354957580546
NSGAII,WFG6,EP,13,0.011508597481984517
NSGAII,WFG6,EP,14,0.02615143242187501
NSGAII,WFG6,EP,15,0.009147403953381872
NSGAII,WFG6,EP,16,0.014938482421598676
NSGAII,WFG6,EP,17,0.011438307968139605
NSGAII,WFG6,EP,18,0.03302861603706708
NSGAII,WFG6,EP,19,0.010730236547470073
NSGAII,WFG6,EP,20,0.01386522994888173
NSGAII,WFG6,EP,21,0.013445029103673067
NSGAII,WFG6,EP,22,0.014240501187028465
NSGAII,WFG6,EP,23,0.013542838027954085
NSGAII,WFG6,EP,24,0.020194718727874705
NSGAII,WFG7,EP,0,0.01280419714660641
NSGAII,WFG7,EP,1,0.016200057920837452
NSGAII,WFG7,EP,2,0.009033527623157234
NSGAII,WFG7,EP,3,0.015131543733055919
NSGAII,WFG7,EP,4,0.015040408366394087
NSGAII,WFG7,EP,5,0.016690230831909125
NSGAII,WFG7,EP,6,0.010756484355926521
NSGAII,WFG7,EP,7,0.009678989874748245
NSGAII,WFG7,EP,8,0.011250785314178446
NSGAII,WFG7,EP,9,0.012170875482940713
NSGAII,WFG7,EP,10,0.01265982909088137
NSGAII,WFG7,EP,11,0.011803509922289623
NSGAII,WFG7,EP,12,0.011647333570643958
NSGAII,WFG7,EP,13,0.009623633696746792
NSGAII,WFG7,EP,14,0.012726766633887499
NSGAII,WFG7,EP,15,0.013005192603370186
NSGAII,WFG7,EP,16,0.015563743069457958
NSGAII,WFG7,EP,17,0.010197189770002613
NSGAII,WFG7,EP,18,0.011050737968202662
NSGAII,WFG7,EP,19,0.011315828031921438
NSGAII,WFG7,EP,20,0.01022703609607356
NSGAII,WFG7,EP,21,0.009573484634958218
NSGAII,WFG7,EP,22,0.012998283530559207
NSGAII,WFG7,EP,23,0.012204864892578104
NSGAII,WFG7,EP,24,0.011707418594097962
NSGAII,WFG8,EP,0,0.247001374711323
NSGAII,WFG8,EP,1,0.24404494053794512
NSGAII,WFG8,EP,2,0.24443837588303075
NSGAII,WFG8,EP,3,0.12701624656661442
NSGAII,WFG8,EP,4,0.24427942595239616
NSGAII,WFG8,EP,5,0.13208617117325194
NSGAII,WFG8,EP,6,0.2454141787824664
NSGAII,WFG8,EP,7,0.24535294923236373
NSGAII,WFG8,EP,8,0.24535004420713524
NSGAII,WFG8,EP,9,0.23112832470811362
NSGAII,WFG8,EP,10,0.13210601173408743
NSGAII,WFG8,EP,11,0.24617187276165842
NSGAII,WFG8,EP,12,0.24479965510991541
NSGAII,WFG8,EP,13,0.12900701730176767
NSGAII,WFG8,EP,14,0.13788970221773011
NSGAII,WFG8,EP,15,0.24518684674685942
NSGAII,WFG8,EP,16,0.24419805003941042
NSGAII,WFG8,EP,17,0.24445943109264145
NSGAII,WFG8,EP,18,0.24606327313688747
NSGAII,WFG8,EP,19,0.129006623772967
NSGAII,WFG8,EP,20,0.24355320239065648
NSGAII,WFG8,EP,21,0.24474660699463224
NSGAII,WFG8,EP,22,0.13501901453228515
NSGAII,WFG8,EP,23,0.24805180259989879
NSGAII,WFG8,EP,24,0.1642130533698526
NSGAII,WFG9,EP,0,0.017356527319549397
NSGAII,WFG9,EP,1,0.0161340443414989
NSGAII,WFG9,EP,2,0.0162193378929546
NSGAII,WFG9,EP,3,0.015100283988923713
NSGAII,WFG9,EP,4,0.01695627899341623
NSGAII,WFG9,EP,5,0.013394933079237448
NSGAII,WFG9,EP,6,0.012310017559165165
NSGAII,WFG9,EP,7,0.014371899255568255
NSGAII,WFG9,EP,8,0.016047693188731782
NSGAII,WFG9,EP,9,0.016830211821880603
NSGAII,WFG9,EP,10,0.015901279610837316
NSGAII,WFG9,EP,11,0.014156521390092935
NSGAII,WFG9,EP,12,0.018610591361204465
NSGAII,WFG9,EP,13,0.012790972408711965
NSGAII,WFG9,EP,14,0.015462056760632614
NSGAII,WFG9,EP,15,0.012650269033812056
NSGAII,WFG9,EP,16,0.014896301472969165
NSGAII,WFG9,EP,17,0.012116258105015154
NSGAII,WFG9,EP,18,0.01281294036279279
NSGAII,WFG9,EP,19,0.020133281514447043
NSGAII,WFG9,EP,20,0.01501698352480374
NSGAII,WFG9,EP,21,0.020544380986827704
NSGAII,WFG9,EP,22,0.015618371307053125
NSGAII,WFG9,EP,23,0.015527471355419875
NSGAII,WFG9,EP,24,0.02017682824984801
NSGAII,DTLZ1,EP,0,0.014056464870960406
NSGAII,DTLZ1,EP,1,0.01157331242899029
