0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 1.517456609315984972e-01 8.482543390684015305e-01
0.000000000000000000e+00 0.000000000000000000e+00 3.089549470541857468e-01 6.910450529458143087e-01
0.000000000000000000e+00 0.000000000000000000e+00 5.466295666186646862e-01 4.533704333813353138e-01
0.000000000000000000e+00 0.000000000000000000e+00 6.947742391618196844e-01 3.052257608381802600e-01
0.000000000000000000e+00 0.000000000000000000e+00 8.479254959354245447e-01 1.520745040645754831e-01
0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.412384089809661236e-01 5.624229748565522380e-01 2.963386161624817494e-01
0.000000000000000000e+00 1.423629748171094112e-01 7.087007729124448208e-01 1.489362522704458791e-01
0.000000000000000000e+00 1.441214435901828073e-01 8.558785564098172483e-01 0.000000000000000000e+00
0.000000000000000000e+00 1.458767324714570213e-01 4.156843258946683606e-01 4.384389416338745904e-01
0.000000000000000000e+00 1.495294486434081971e-01 0.000000000000000000e+00 8.504705513565917752e-01
0.000000000000000000e+00 1.578213537503010411e-01 2.731490650017161514e-01 5.690295812479828630e-01
0.000000000000000000e+00 1.701299158218504970e-01 1.295402394617766184e-01 7.003298447163728291e-01
0.000000000000000000e+00 2.810246413803882404e-01 4.274212471470156260e-01 2.915541114725960781e-01
0.000000000000000000e+00 2.840648299873700933e-01 5.694408386062640437e-01 1.464943314063659185e-01
0.000000000000000000e+00 2.856392317485221821e-01 7.143607682514777624e-01 0.000000000000000000e+00
0.000000000000000000e+00 3.370977727138081970e-01 0.000000000000000000e+00 6.629022272861918585e-01
0.000000000000000000e+00 3.428413274124658128e-01 1.473628042216627854e-01 5.097958683658714296e-01
0.000000000000000000e+00 3.994430312256416205e-01 2.795659417121782453e-01 3.209910270621801898e-01
0.000000000000000000e+00 4.240578223303994587e-01 5.759421776696005413e-01 0.000000000000000000e+00
0.000000000000000000e+00 4.246086456342148541e-01 4.244496077704697501e-01 1.509417465953153958e-01
0.000000000000000000e+00 5.070995911406093182e-01 0.000000000000000000e+00 4.929004088593907373e-01
0.000000000000000000e+00 5.401344914838474009e-01 1.476893612652001309e-01 3.121761472509524404e-01
0.000000000000000000e+00 5.625778083857098100e-01 4.374221916142901900e-01 0.000000000000000000e+00
0.000000000000000000e+00 5.632819504494038787e-01 2.833586250189266131e-01 1.533594245316695082e-01
0.000000000000000000e+00 6.630528350202686827e-01 0.000000000000000000e+00 3.369471649797312618e-01
0.000000000000000000e+00 6.989035290008067669e-01 1.391044667651976652e-01 1.619920042339955124e-01
0.000000000000000000e+00 7.046893185563298800e-01 2.953106814436701755e-01 0.000000000000000000e+00
0.000000000000000000e+00 8.439219537004628569e-01 0.000000000000000000e+00 1.560780462995371431e-01
0.000000000000000000e+00 8.504298799135847631e-01 1.495701200864152369e-01 0.000000000000000000e+00
0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.332109925208263712e-02 2.410487703783708580e-01 2.601181327546606137e-01 4.055119976148859329e-01
1.212740413880061957e-01 0.000000000000000000e+00 3.647959707366896787e-01 5.139299878753040840e-01
1.369935295075066228e-01 0.000000000000000000e+00 1.566151949709478353e-01 7.063912755215455697e-01
1.421361736538943876e-01 1.714205361240309644e-01 1.356319197625622808e-01 5.508113704595123394e-01
1.436625582169020476e-01 4.144242224102873684e-01 2.779839751900682332e-01 1.639292441827423230e-01
1.450022980917531623e-01 3.829565605806742323e-01 1.389527029319885809e-01 3.330884383955841632e-01
1.465596222526458769e-01 1.502564688895632605e-01 0.000000000000000000e+00 7.031839088577908070e-01
1.487231962470322855e-01 5.526325005461416584e-01 1.394248464386060038e-01 1.592194567682200246e-01
1.489306359046610462e-01 6.939000551211376155e-01 0.000000000000000000e+00 1.571693089742013660e-01
1.500358520459580680e-01 8.499641479540419597e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.501335485134633330e-01 7.043126614102592775e-01 1.455537900762775005e-01 0.000000000000000000e+00
1.507142706495444850e-01 0.000000000000000000e+00 6.940758176753867303e-01 1.552099116750688679e-01
1.519930840468924349e-01 5.602772864737478598e-01 2.877296294793597053e-01 0.000000000000000000e+00
1.523420244303578808e-01 5.257209554206587754e-01 0.000000000000000000e+00 3.219370201489833438e-01
1.524078606640256461e-01 0.000000000000000000e+00 0.000000000000000000e+00 8.475921393359744371e-01
1.533521647494212881e-01 4.209290337311242802e-01 4.257188015194544595e-01 0.000000000000000000e+00
1.538210881409899922e-01 0.000000000000000000e+00 8.461789118590100633e-01 0.000000000000000000e+00
1.559895216299089504e-01 1.460337020044912559e-01 3.961563965134911047e-01 3.018203798521087444e-01
1.566976092850831948e-01 0.000000000000000000e+00 5.289109745988019862e-01 3.143914161161148191e-01
1.568836053200171610e-01 3.413435528577909994e-01 0.000000000000000000e+00 5.017728418221919506e-01
1.568845799015602671e-01 1.373091060518208950e-01 5.524613883817918181e-01 1.533449256648268255e-01
